name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,achievements,average_playtime,price,short_description
Sweezy Gunner,2014-05-06,1,Windybeard,Windybeard,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Indie;Bullet Hell,40,183,2.79,"Sweezy Gunner is an eye melting, brain bending, mouse squeezing 2D Shoot em up. destroy everything in your path, Upgrade the Sweezy Gunner ship. A Large open World! Travel through the lush green fields, frozen tundra and arid desert. Explore the depths of the many dungeons, caves and temples and collect that tasty loot!"
Bootombaa,2017-03-08,1,Naarassusi Game,cada,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Casual;Action,4765,771,0.79,Snark kidnapped the beautiful princess.Knights trying to free a beautiful lady. Ferocious Snark kidnapped the beautiful princess. Brave knights trying to free a beautiful lady. Bootombaa defend your cave from attacks. You must help him!
The Typing of The Dead: Overkill,2013-10-29,1,Modern Dream,SEGA,windows,18,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Typing;On-Rails Shooter;Zombies,33,175,14.99,Typing of the dead: Overkill fuses the horror and comedy of the legendary House of the Dead series with unique typing mechanics in order to deliver a truly original gaming experience! This gruesome shooter puts you in the middle of a mutant outbreak in Bayou county.
Steel Armor: Blaze of War,2015-03-05,1,Graviteam,Graviteam,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Simulation;Strategy,Simulation;Strategy;Tanks,43,0,22.99,"Steel Armor: Blaze of War is realistic tank simulator with tactical elements. The game models Soviet T-62 tank and US M60A1 tank in detail. Each tank has interactive cockpit with crew. Player controls a tank, and commands a tank platoon and attached forces in 4 large scale dynamic campaigns."
Numba Deluxe,2014-05-23,1,Cobra Mobile,KISS ltd,windows,0,Single-player,Casual,Casual;Puzzle,0,1,1.99,"An exciting, all-new gaming experience which is fun, challenging and will help you increase your overall mental fitness! Create Numba chains in various sequences. Sound easy? Get ready for some great fun and absorbing gameplay through 3 testing game modes as you strive to become the ultimate Numba Champion in this all-new puzzler."
Dark Elf,2017-08-03,1,ONEONE1,Paradise Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Sexual Content;Nudity;Mature,0,234,2.79,"In the time of war, a dark elf mercenary of stunning beauty lives a unspeakable and licentious life with a teenage boy named Ruse she accidently saved. They live together and leads a rather peaceful life. But due to darkness in others’ mind, their life was doomed."
Mega Man Legacy Collection / ロックマン クラシックス コレクション,2015-08-24,1,Capcom,Capcom,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Platformer;Classic,24,10,11.99,Mega Man Legacy Collection is a celebration of the 8-bit history of Capcom’s iconic Blue Bomber featuring faithful reproductions of the series’ origins with the original six Mega Man games.
Starr Mazer: DSP,2016-08-26,1,Imagos Softworks;Pixeljam,AGM PLAYISM,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie;Early Access,Early Access;Indie;Action,15,0,6.99,"Fifteen years after humanity’s glorious victory over the pacifist G’ell, the aliens have returned with a fleet and the unabashed hatred for humans they need to use it. Lock and load with the last remnants of mankind’s resistance in DSP, a retro-sexy, roguelike SHMUP set in the Starr Mazer universe!"
Sonic the Hedgehog 4 - Episode II,2012-05-14,1,SEGA,SEGA,windows,0,Single-player;Partial Controller Support,Adventure,Adventure;Platformer;Co-op,12,577,5.99,"The Sonic 4 Saga continues in Episode II with the return of a beloved side kick and fan-favorite villains! Following the events of Episode I, Metal Sonic has returned to form an alliance with Dr. Eggman! To face this new evil, Sonic will have to call upon an old friend to help him save the day!"
NORTH,2016-04-27,1,Outlands,Sometimes You,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Cyberpunk,0,191,0.79,"Dealing with the issue of the contemporary refugee crisis while at the same time being deeply rooted in a classical cyberpunk atmosphere à la Blade Runner, NORTH features a dark synthpop soundtrack, a sprawling mega-city and weird monster-like inhabitants."
Inside My Radio,2015-05-11,1,Seaven Studio,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Indie;Casual;Action,25,0,10.99,"Can you beat the beat? Journey as a green LED mysteriously trapped inside a dying boombox and play the ultimate musical experience. In this rhythmic platform adventure where your every action needs to be right on the beat, bring electro, dub and disco music back to life!"
Mad Combat Marines,2016-07-13,1,FreezeNova,FreezeNova,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,7,373,0.79,Are you ready to eliminate hordes of enemies and have fun as you compete against people from all over the world? Mad Combat Marines is here for you and it delivers all of that in an incredibly action-packed challenge!
Cuban Missile Crisis,2015-03-25,1,G5 Software,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;RTS;Cold War,0,0,3.99,"Cuban Missile Crisis is a real-time strategy game combined with a global turn-based tactical mode, thrusting gamers into a world ravaged by the military-political confrontation between the USA and USSR in 1962."
Feed and Grow: Fish,2016-01-08,1,Old B1ood,Greens s.r.o.,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action;Indie;Simulation;Early Access,Early Access;Simulation;Underwater,19,197,10.99,"Hunt and eat other fish - simply, grow into larger beasts!"
Algotica Iterations,2017-03-23,1,Alexander Goodwin,Alexander Goodwin,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,8,0,5.19,Algotica is an educational puzzle game about programming with cute lowpoly graphics. If you wanted to start learning programming but think that it too difficult to understand or just don't have enough time or not sure that you need it - this game is a good start point for...
WARMACHINE: Tactics,2014-11-20,1,WhiteMoon Dreams,Privateer Press Interactive,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Indie;Strategy,Strategy;Turn-Based;Turn-Based Strategy,121,273,0.0,Turn-based tactical combat set in the award-winning world of the Iron Kingdoms. Command your custom squad of steam-powered robots and elite warriors in raging battles dominated by magic and mechanika. Battle in online multiplayer and play the epic 21-mission single player campaign!
SUPERFIGHT,2016-07-21,1,Pipeworks Studios,Pipeworks Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Indie;Strategy,Card Game;Multiplayer;Casual,77,402,6.99,"The hit card game goes digital with over SEVEN HUNDRED cards, including the Core, Blue, Purple, and Challenge Decks! Create fighters from random cards, then go head to head and argue over who would win in a fight. Unlock new content by playing a match with up to 4 players OR voting as a spectator!"
Pixel Cup Soccer 17,2016-08-04,1,Batovi Games Studio,Batovi Games Studio,windows;mac;linux,0,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud,Action;Casual;Indie;Sports;Early Access,Early Access;Sports;Indie,85,209,6.99,Pixel Cup Soccer 17 is an arcade retro style soccer game. A dynamic arcade game with fast paced gameplay and engaging mechanics. Just the fun part of soccer!
Prison Run and Gun,2016-03-16,1,Quantized Bit,Quantized Bit,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Retro,8,0,1.99,"The recent events in a state prison, involving Jake from Team Hot Guns was a perfect moment for some prisoners to escape - you are one of them."
Traum,2018-03-19,1,Ruskatuli,Ruskatuli,windows,0,Single-player;Steam Achievements;Partial Controller Support,Violent;Gore;Adventure;Free to Play;Indie,Free to Play;Adventure;Indie,11,0,0.0,"Traum is a short, story-driven adventure about a man with a dream. Can even the best of plans be shattered by unexpected news?"
Moebius: Empire Rising,2014-04-15,1,Phoenix Online Studios,Phoenix Online Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Indie,30,0,10.99,"Moebius: Empire Rising is a contemporary adventure that merges classic point-and-click puzzle solving with Jane Jensen’s sophisticated storytelling. Travel the world using Malachi’s unique deductive powers to analyze suspects, make historical connections, and uncover the truth behind a theory of space and time the government will defend..."
Dogolrax,2017-02-24,1,Team Shuriken,Team Shuriken,windows,0,Single-player;Steam Achievements;Partial Controller Support,Violent;Gore;Adventure;Indie,Violent;Sexual Content;Indie,23,0,3.99,"You awake on an unknown planet with amnesia. What are those horrific monsters? Who are these mysterious priestesses? Inspired by cult classics such as &quot;Another World&quot;, &quot;Flashback&quot; and others, Dogolrax aims to surprise you in ways few games have."
Neon Drive,2016-05-12,1,Fraoula,Fraoula,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,1980s;Great Soundtrack;Retro,16,368,6.99,"Neon Drive is a slick retro-futuristic, '80s inspired arcade game that will make your brain melt. You've been warned.From beautiful cityscapes and ocean roads to exploding enemy spaceships, Neon Drive has it all."
The Adventures of Tree,2016-03-01,1,NinjaISV;TigerNDV,Tiger Studios,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Indie;Adventure;RPG,93,290,3.99,"The Adventures of Tree takes you on an open ended adventure to save your fellow species from the evil invaders! Explore the vast open world to discover it's many secrets! With over 30+ hours of gameplay, The Adventures of Tree, is not something you'll want to miss out on!"
Milkmaid of the Milky Way,2017-01-04,1,Mattis Folkestad,machineboy,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Point & Click,6,0,4.79,Milkmaid of the Milky Way is an award-winning point-and-click adventure game in rhyme that combines a gripping story with puzzles and exploration. What happens when a young milkmaid sees an alien craft in a fjord in 1920's Norway?
Dungeons and Robots,2016-02-29,1,Glow Games Studio,Digital Tribe,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie;RPG;Early Access,Early Access;Action;RPG,37,0,6.19,"Dungeons &amp; Robots is an Action Shooter RPG where players explore futuristic dungeons and collaborate to fight, conquer and dominate. Features include, fast-paced combat; solo missions, 1-4 player co-op and guilds; crafting; customizable characters, weapons and armour; and procedurally generated content."
Ravenfield,2017-05-18,1,SteelRaven7,SteelRaven7,windows;mac;linux,0,Single-player;Steam Workshop;Partial Controller Support;Includes level editor,Action;Indie;Early Access,Early Access;FPS;War,0,2095,10.99,"Fight upon the Ravenfield together with your Blue allies! Take down those pesky Reds using helicopters, tanks, guns, and active ragdoll physics!"
Voxelized,2017-04-05,1,Lord Kres,Lord Kres,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Early Access,Early Access;Casual;Open World,1,191,2.79,Please read the Early Access info below! Alpha 0.4.
Hakuoki: Kyoto Winds / 薄桜鬼 真改　風ノ章 / 薄櫻鬼 真改　風之章,2017-08-24,1,Idea Factory;Design Factory,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Adventure,Adventure;Visual Novel;Violent,36,0,22.99,"Romance 12 handsome warriors and the samurai of the Shinsengumi, uncover their dark secrets, and conquer your demons in this historical fantasy visual novel! Your narrative choices unlock multiple branching storylines and 30 different endings!"
Woah Dave!,2014-10-30,1,MiniVisions,Choice Provisions,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Multiplayer,21,126,3.99,"From the folks behind the BIT.TRIP series comes the frantic insanity that is WOAH DAVE! Help our hero, Dave Lonuts, survive an insane alien invasion and line his pockets with shiny pennies. Hurl alien eggs, skull bombs, and explosive WOAH blocks to stay alive and sky rocket yourself to high score fame and fortune."
Droid Assault,2013-01-09,1,Puppygames,Puppygames,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,35,8,7.19,"Play Droid Assault and experience running blaster battles with hordes of rampaging killer robots! Discover a unique tactical arcade shooter, with the fun addictive gameplay of 8-bit classics. You'll need your wits and the help of your acquired droid squad to stay alive in this fast-paced retro actionfest."
Creative Destruction,2018-08-02,1,Titan Studio,Titan Studio,windows,0,Online Multi-Player;In-App Purchases,Action;Adventure;Casual;Massively Multiplayer,Battle Royale;Action;Free to Play,0,459,0.0,Welcome to the world of Creative Destruction where everything is fully destructible! Creative Destruction is a new FPS/TPS sandbox survival game that features the utmost fun of building and firing.
The Fall,2014-05-30,1,Over The Moon,Over The Moon,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Sci-fi;Indie,17,106,6.99,"Take the role of ARID, the artificial intelligence within a high-tech combat suit. The Fall is a unique combination of adventure-game puzzle solving and side-scroller action, all set within a dark and atmospheric story. Get ready for a disturbing journey as you explore the world of The Fall."
9Dragons,2017-02-14,1,JoongWon Games,RedFox Games,windows,0,Online Multi-Player;MMO;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,0,1,0.0,"9Dragons is a free to play MMORPG with fluid martial arts combat, lush environments, and intense PvP. Immerse yourself in a mesmerizing world set in ancient China at the beginning of martial arts chivalry."
Zombie Shooter,2009-05-27,1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player,Action;Indie;RPG,Action;Zombies;RPG,0,137,3.99,Where is the line between life and death? How far can human science go trying to understand this? Take part in the great battle to rescue humanity and find out what's happening! The human race is in danger again. This time scientists could not cope the imminent threat and became monsters themselves.
Troubleshooter,2017-12-30,1,Dandylion,Dandylion,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;RPG;Strategy;Early Access,Early Access;Strategy;RPG,123,0,14.99,"Troubleshooter is a turn-based tactical RPG. It features a battle that combines the character growth side of 'Final Fantasy Tactics' and battle interface side of 'XCOM'. You will become a 20-year-old Troubleshooter, Albus Bernstein. You work with the police to solve the case."
Blockland,2013-12-16,1,Eric Hartman;Ben Garney;Anthony Rotondo,Step 1 Games LLC,windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Action;Indie;Simulation,Sandbox;Building;Multiplayer,11,625,7.19,"Blockland is a non-linear sandbox game with no set goals, giving players the freedom to design and construct elaborate structures. Styled as a tiny minifigure, players build inside of the virtual world using bricks reminiscent of toy blocks."
Codename: Panzers - Cold War,2009-05-06,1,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Simulation;Strategy,Strategy;Simulation;RTS,0,0,13.99,"Tempelhof, Berlin, dawn of 8th April 1949.A major armed conflict is brewing between the Western powers and the Soviet bloc. The Red Army has been growing ever stronger since the end of World War II. With the growth of their army the Soviets realize that they hold the advantage, and are only waiting for the right moment to attack."
welcome to heaven,2017-06-22,1,vextro,vextro,windows;mac;linux,0,Single-player,Adventure;Free to Play;Indie;Simulation,Free to Play;Adventure;Indie,0,1,0.0,Heaven... should feel better than this shouldn't it?
Razor2: Hidden Skies,2010-07-19,1,Invent4 Entertainment,Strategy First,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,10,28,6.99,"Razor2: Hidden Skies Razor2: Hidden Skies is a top view shooter. The game has the style of successful classic arcade games, while using the latest technology to create great visuals and effects. An old-school game with all new technology."
Neon Space 2,2016-07-26,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;Strategy,Action;Indie;Casual,17,301,4.99,"Neon Space 2 is a highly anticipated sequel to Neon Space. The game kept all the elements from his predecessor, but at the same time the visuals received a major improvement."
Faery - Legends of Avalon,2014-06-16,1,Spiders Studio,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,RPG;Fantasy;Turn-Based,12,1,6.99,"Faery: Legends of Avalon is a big role playing game packed with a very distinctive ambience and graphic style. Create your character, embark in a great adventure and discover the fantastic world of Avalon!"
Industry Manager: Future Technologies,2016-10-06,1,astragon Entertainment,astragon Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Simulation,Simulation;Realistic;Management,79,0,17.99,"INDUSTRY MANAGER: Future Technologies is a classic economy simulation in which you can build your own empire, research new sustainable products, and sweep aside the competition on your way to fame and success."
Tavern Tycoon - Dragon's Hangover,2019-03-11,1,Terapoly,Terapoly,windows,0,Single-player,Indie;Simulation;Strategy,Simulation;Management;Strategy,17,0,10.29,Run your fantasy RPG tavern - let travellers take shelter for the night and serve 'em the best mead of their life with a good dose of humor.
Google Spotlight Stories: Pearl,2017-10-19,1,Google Inc.,Google Inc.,windows,0,Single-player,Adventure;Free to Play,Free to Play;Adventure;VR,0,0,0.0,Pearl VR follows a girl and her dad as they crisscross the country chasing their dreams. It’s a story about the gifts we hand down and their power to carry love. And finding grace in the unlikeliest of places. EMMY AWARD in INTERACTIVE STORYTELLING. OSCAR NOMINEE BEST ANIMATED SHORT.
eXceed 3rd - Jade Penetrate Black Package,2012-08-02,1,Tennen-sozai,Nyu Media,windows,0,Single-player;Steam Trading Cards,Action,Bullet Hell;Anime;Shoot 'Em Up,0,127,4.79,"eXceed 3rd reboots the eXceed storyline, taking it in a new direction. In this installment, Rayne Lindwurm, a descendent of the Dragon Clan, fights her way through a tournament to become one of the 7 Cardinal Lords who rule her world, Pandemonium."
Secrets of Rætikon,2014-04-17,1,Broken Rules,Broken Rules,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Includes level editor,Action;Adventure;Indie,Indie;Adventure;Action,19,6,6.99,Ruthless bird versus bird action. Wild animals and the artefacts of a mysterious ancient culture. A game full of challenge and discovery – unlike anything you've played before.
ELEX,2017-10-17,1,Piranha Bytes,THQ Nordic,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,RPG;Open World;Singleplayer,50,1932,39.99,"ELEX is a handcrafted action role-playing experience from the award-winning creators of the Gothic series, set in a brand new post-apocalyptic Science Fantasy universe that puts players into a huge seamless game world full of original characters, mutated creatures, deep moral choices and powerful action."
Figment,2017-09-22,1,Bedtime Digital Games,Bedtime Digital Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Indie;Action;Adventure,23,516,14.99,"Figment is an action-adventure game that invites you to explore a unique surreal universe filled with music, humor and multi layered narrative. Join Dusty and his ever-optimistic friend, Piper, on an adventure through the different sides of the mind seeking to restore the courage that's been lost."
辣条杂货店:令人感动的童年回忆，经典策略模拟经营解密,2017-08-17,0,微信公众号：萌石,微信公众号：萌石,windows,0,Single-player,Indie;RPG;Simulation;Strategy,Simulation;Indie;RPG,22,5,4.79,"In that unforgettable age, everything looks like childhood. This game bring you back to your childhood. This is a business game with hand-painted style, familiar old streets, primary school gate down to earth and various things that bring you back to carefree days of your childhood. The player will act as a father who lost his daughter."
StarDrive 2,2015-04-09,1,Zero Sum Games,Iceberg Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Space;Sci-fi,34,833,22.99,"StarDrive 2 is an exciting and evolutionary step forward for the StarDrive franchise. In this eagerly anticipated sequel, the core mechanics have evolved to incorporate a turn-based strategic layer, featuring spectacular realtime battles."
God Awe-full Clicker,2018-09-19,1,Mad Labyrinth Studios LLC,Mad Labyrinth Studios LLC,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play;Indie;RPG,Free to Play;Casual;Indie,80,0,0.0,God Awe-Full Clicker is an Endless Dungeon Clicker/Idle game full of Greek Mythology and Epic Battles with RPG style aspects.
Furious Seas,2018-07-16,1,Future Immersive,Future Immersive,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Action;Indie;Early Access,Early Access;Pirates;VR,0,0,15.49,Furious Seas puts you in command as captain of a deadly pirate ship. Navigate through treacherous waters and blast apart fearsome enemy fleets in this thrilling VR adventure like no other. Carve out your legend today amidst the Furious Seas.
They Breathe,2014-05-23,1,The Working Parts,The Working Parts,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Adventure;Horror,8,0,1.59,"They Breathe is a short journey into the depths of a forest filled with water. As you swim deeper, it's up to you to figure out the rules of an insidious ecosystem where nothing is as it first seems, and where everyone is after the same precious resource – oxygen!"
Lost Horizon,2010-09-24,1,Animation Arts,Deep Silver,windows,0,Single-player,Adventure,Adventure;Point & Click,0,34,7.99,"1936: Soldiers of the Third Reich roam the world seeking occult weapons for their insane plans of conquest. When Fenton Paddock, a former British soldier and hapless smuggler, is asked to look for his friend Richard, who went missing in Tibet, he has no idea that this search will lead him across three continents to a secret that could..."
Runers,2014-09-02,1,LGK Games,Mastertronic,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;RPG,RPG;Indie;Rogue-like,50,0,6.99,"Runers is a top-down rogue-like dungeon shooter where you explore a vast underground labyrinth and face fierce monsters and bosses. As the game advances further into the dungeon, you will gather Runes, which will be used to combine into 285 unique spells."
Fall of the New Age Premium Edition,2014-07-25,1,Shaman Games Studio,PlayRIX,windows;mac;linux,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,0,4.99,"In the dark times of the Medieval a baleful society of the Cult and its adherers strived to seize the rule over the city, control its inhabitants and destroy all sources of knowledge and culture. Help Marla uncover the secret conspiracy, release her kidnapped brother and save the city!"
Tap Heroes,2015-06-05,1,VaragtP,VaragtP,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG,Clicker;Casual;Indie,50,270,2.09,"Welcome to the first puppet show RPG! Participate in battling a ton of foes, buy new upgrades, cast magic and recruit new Heroes. Or just sit back and enjoy the show as your Heroes fight on their own while you watch or do other things."
21+,2018-08-17,1,КиКо,КиКо,windows;mac;linux,0,Single-player;Steam Achievements,Casual,Casual;Nudity,100,0,0.79,Collection of jokes.
Alternativa,2010-11-05,1,Centauri Production,Bohemia Interactive,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Sci-fi,0,0,9.99,"Alternativa is a story that will take you to a world much different to what you'd expect in 2045. To a world destroyed by war and revolutions, a world led by an oppressive and cruel dictatorship. Classic point&amp;click adventure game based on the original sci-fi/cyber-punk script which is composed of a number of shorter stories that..."
Deer Man,2016-04-15,1,Red Mount Media;Antarsoft,Red Mount Media,windows,0,Single-player;Steam Achievements;Captions available;Partial Controller Support,Adventure;Casual;Indie,Indie;Adventure;Exploration,4,0,1.59,"Deer Man is a short Interactive Storytelling experience. You play as Jacob's memory, where you will have an incredible encounter with Deer Man &amp; the dark side of his love for the wildlife. If you love animals, this is for you!"
The Narrator Is a DICK,2016-06-14,1,Adam DeLease,Adam DeLease,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Platformer,16,0,3.99,"In this narrated platformer there's one man who's always out to get you... The Narrator. He's a real jerk, but with determination and a lot of skill MAYBE you can make it through this crazy adventure."
Demolition Company Gold Edition,2011-08-04,1,Giants Software,Giants Software,windows,0,Single-player;Partial Controller Support,Simulation,Simulation;Destruction;Singleplayer,0,0,7.19,"Demolition Company Gold Edition: the complete Demolition Company experience! Includes Demolition Company, the DLC Kit Pack PLUS brand new equipment, new missions and a HUGE new city district 4 times bigger than the old Demolition Company districts!"
Manhunter,2014-05-30,1,Silden,KISS ltd,windows,0,Single-player,Action,Action;FPS;Shooter,0,110,3.99,"When John &quot;Striker&quot; Gullivan left the SAS, he's been far from thinking about retirement. A skilled sniper, veteran of many covert operations, he was ready to take on the less legal side of the &quot;business&quot;."
Dusk Diver 酉閃町,2019-03-26,1,JFI GAMES;JERA,JFI GAMES,windows,0,Single-player;Partial Controller Support,Action;Adventure;RPG;Early Access,Early Access;Action;RPG,8,0,19.49,"This anime touch action game with stories base on Ximending. Players can carry on the phantom slaying adventures and fight along with guardians as story progresses. In game, you can experience the swiftness from the chain attacks and the fun of varies tactical skill combinations!"
Selma and the Wisp,2016-08-04,1,Toucan Studio,Toucan Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Casual;Indie,Indie;Adventure;Casual,26,0,6.99,"Selma and the Wisp is an astonishing platform game with a particularly eerie feel to it. Densely packed with logical puzzles and unexpected obstacles, the game incorporates innovative gameplay, low-poly models and an spectacular animations."
Metal Dead,2014-10-06,1,Walk Thru Walls Studios,Walk Thru Walls Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie,Adventure;Indie;Gore,13,293,3.99,"A hilariously terrifying adventure filled with laughs, blood, insanity, and of course... hordes of the undead."
Warhammer Quest,2015-01-07,1,Rodeo Games;Twistplay,Chilled Mouse,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,RPG;Strategy,RPG;Strategy;Turn-Based,53,5934,10.99,"Based on the classic tabletop game, Warhammer Quest is an addictive mix of role-playing and strategy."
Sundered®: Eldritch Edition,2017-07-28,1,Thunder Lotus Games,Thunder Lotus Games,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Platformer;Metroidvania,20,177,15.49,"Sundered is a chaotic hand­-drawn metroidvania where you resist or embrace ancient eldritch powers, a challenging and unique take on a classic genre from the creators of Jotun, now with local co-op!"
Earth Overclocked,2015-12-04,1,Chronicle Bench,Chronicle Bench,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,63,0,7.19,"Earth Overclocked is a frantic rogue-lite adventure starring a scientist who is terrible at making time machines, but great at blasting bad guys. Use a diverse selection of weapons to fight off monsters while searching for pieces of your time machine in randomly generated environments."
Journey of a Roach,2013-11-04,1,Koboldgames;Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Indie,18,280,5.99,"Nuclear war, post apocalypse, barren and lifeless wastelands.Lifeless? Not so much!Mutated insects have made their home in a bomb shelter and they're set on exploring the world.Let this point&amp;click adventure welcome you to a hilariously bizarre end time world and join the roaches Jim and Bud on their journey to the surface."
Alchemage,2017-09-15,1,Arupaca Laboratories,Xiqi Game,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Cloud,Action;Adventure;Indie;Early Access,Early Access;Adventure;Indie,0,0,6.99,"You accidently stepped into a mysterious land and started an epic adventure only to return home. You build shelters, explore biomes, fight with monsters, and discover ancient ruins to uncover the myth of the world."
Melody's Escape,2016-05-20,1,Icetesy SPRL,Icetesy SPRL,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Indie,Music;Rhythm;Indie,8,40,6.99,"Run, jump and slide to the rhythm of your own music library! In Melody's Escape, advanced audio detection algorithms transcribe the energy that you feel when listening to music into a synchronized gameplay experience, with a captivating and dynamic obstacle course."
